_MEMBER_AD Prioritization - 0.9-1.1%,_MEMBER_AD Prioritization - 4.5-5.5%,_MEMBER_AD Prioritization - 9.0-11.0%,_MEMBER_Data Prioritization - 0.9-1.1%,_MEMBER_Data Prioritization - 4.5-5.5%,_MEMBER_Data Prioritization - 9.0-11.0%,_MEMBER_M35115 - Oligo - AD Prioritization,_MEMBER_M35115 - Oligo - SCZ Prioritization,_MEMBER_M35594 - Micro - Data Prioritization,_MEMBER_M35594 - Micro - SCZ Prioritization,_MEMBER_M35594 - OPC - SCZ Prioritization,_MEMBER_M35594 - Oligo - AD Prioritization,_MEMBER_M35594 - Oligo - Data Prioritization,_MEMBER_M35594 - Oligo - SCZ Prioritization,_MEMBER_SCZ Prioritization - 0.9-1.1%,_MEMBER_SCZ Prioritization - 4.5-5.5%,_MEMBER_SCZ Prioritization - 9.0-11.0%,_LogP_AD Prioritization - 0.9-1.1%,_LogP_AD Prioritization - 4.5-5.5%,_LogP_AD Prioritization - 9.0-11.0%,_LogP_Data Prioritization - 0.9-1.1%,_LogP_Data Prioritization - 4.5-5.5%,_LogP_Data Prioritization - 9.0-11.0%,_LogP_M35115 - Oligo - AD Prioritization,_LogP_M35115 - Oligo - SCZ Prioritization,_LogP_M35594 - Micro - Data Prioritization,_LogP_M35594 - Micro - SCZ Prioritization,_LogP_M35594 - OPC - SCZ Prioritization,_LogP_M35594 - Oligo - AD Prioritization,_LogP_M35594 - Oligo - Data Prioritization,_LogP_M35594 - Oligo - SCZ Prioritization,_LogP_SCZ Prioritization - 0.9-1.1%,_LogP_SCZ Prioritization - 4.5-5.5%,_LogP_SCZ Prioritization - 9.0-11.0%,GO,Description,_PATTERN_,_RANK_,GiniIndex
1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-6.7,0,-2.5,-3,-2.8,0,0,0,0,0,0,0,0,0,-2.4,0,0,GO:0048562,embryonic organ morphogenesis,M10111000000000100,5,0
1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,-2.1,0,0,0,0,0,0,0,0,0,0,-2.8,0,-2.9,-2.8,0,-2,GO:0032753,positive regulation of interleukin-4 production,M10000000000101101,5,0
0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,-2.1,0,-2.9,0,0,0,0,0,0,0,0,-2.9,-2.1,-2.8,hsa04014,Ras signaling pathway,M00010100000000111,5,0
1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-3.1,0,-2.1,-3,0,-2.2,0,0,0,0,0,0,0,0,-2.7,0,0,GO:0007405,neuroblast proliferation,M10110100000000100,5,0
0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,-2,-2.7,0,-2.6,-2.3,0,0,0,0,0,0,0,0,-2.6,0,0,R-HSA-4641265,Repression of WNT target genes,M01101100000000100,5,0
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-2.5,-2.3,-2.4,0,0,0,0,0,0,0,0,-3.3,0,-2.6,GO:0032649,regulation of type II interferon production,M00011100000000101,5,0
1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,-4.7,0,0,-5.1,-2.7,-3.1,0,0,0,0,0,0,0,0,-3.8,0,0,GO:0061351,neural precursor cell proliferation,M10011100000000100,5,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,-3.3,0,0,0,-2.6,0,0,0,0,0,0,0,0,0,-2.1,-2.1,-4,R-HSA-5607764,CLEC7A (Dectin-1) signaling,M10001000000000111,5,0
1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,-2,-3.7,0,0,-2.5,0,0,0,0,0,0,-2.3,0,-3,0,0,0,GO:0032271,regulation of protein polymerization,M11001000000101000,5,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-3.1,0,0,-4.4,-2.1,0,0,0,0,0,0,0,0,0,-5.7,0,0,GO:0021700,developmental maturation,M10011000000000100,4,0
0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,-3.1,0,0,0,0,0,0,0,-2.2,0,-2.5,-2.2,0,0,hsa05220,Chronic myeloid leukemia,M00010000000101100,4,0
1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.8,0,-2.4,-6,0,0,0,0,0,0,0,0,0,0,-3.5,0,0,GO:0048705,skeletal system morphogenesis,M10110000000000100,4,0
0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-4.1,-2.2,0,0,0,0,0,0,0,0,-2.6,-3.1,0,hsa05418,Fluid shear stress and atherosclerosis,M00001100000000110,4,0
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-3,-2.3,0,0,-2.4,0,0,0,0,0,0,0,0,0,0,-4,0,WP2873,Aryl hydrocarbon receptor pathway,M11001000000000010,4,0
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-3.4,-2.4,0,0,-2.7,0,0,0,0,0,0,0,0,0,0,-2.9,0,M63,PID AVB3 OPN PATHWAY,M11001000000000010,4,0
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-2.1,-2.5,0,0,-5.1,0,0,0,0,0,0,0,0,0,0,-4,GO:0042116,macrophage activation,M01100100000000001,4,0
0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-3.3,0,-2.7,0,0,0,0,0,0,0,0,0,-2.4,0,-2.5,R-HSA-2424491,DAP12 signaling,M00101000000000101,4,0
0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-4.2,-2.2,-2.6,0,0,0,0,0,0,0,0,0,0,-3.8,GO:0045577,regulation of B cell differentiation,M00011100000000001,4,0
0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-2.8,0,-2.3,0,0,0,0,0,0,0,0,-2.8,0,0,-6.7,GO:0050766,positive regulation of phagocytosis,M00101000000001001,4,0
1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-2.4,-2,0,0,0,0,0,0,0,0,0,-2,0,-3.1,0,0,0,GO:0032535,regulation of cellular component size,M11000000000101000,4,0
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2.1,-2.9,-3.9,0,0,0,0,0,0,0,0,-3.3,0,0,GO:0072089,stem cell proliferation,M00011100000000100,4,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-2.1,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,-2.6,-2.4,0,WP3612,Photodynamic therapy-induced NFE2L2 (NRF2) survival signaling,M11000000000000110,4,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-2.6,0,0,-2.6,-2.7,0,0,0,0,0,0,0,0,0,-4.2,0,0,GO:0030851,granulocyte differentiation,M10011000000000100,4,0
0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-4,-2.3,0,0,0,-2,0,0,0,0,0,0,0,-2.1,R-HSA-418594,G alpha (i) signalling events,M00011000100000001,4,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-3.7,0,0,-4.9,-2.1,0,0,0,0,0,0,0,0,0,-2.3,0,0,WP4331,Neovascularisation processes,M10011000000000100,4,0
1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.6,-4.1,0,-4,0,0,0,0,0,0,0,0,0,-2.6,0,0,0,GO:0051493,regulation of cytoskeleton organization,M11010000000001000,4,0
0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,-3.2,0,0,0,-3.7,0,0,0,0,0,0,0,-4.6,0,-3,0,GO:0030593,neutrophil chemotaxis,M01000100000001010,4,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-2.7,0,0,-2.9,-2.2,0,0,0,0,0,0,0,0,0,-2.5,0,0,GO:0007179,transforming growth factor beta receptor signaling pathway,M10011000000000100,4,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.7,-4.2,-2.1,0,0,0,0,0,0,0,0,0,0,0,-2.2,R-HSA-416482,G alpha (12/13) signalling events,M00111000000000001,4,0
0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,-4.6,0,0,0,0,0,0,0,0,0,-2.2,-4.2,0,-4.6,hsa04060,Cytokine-cytokine receptor interaction,M00010000000001101,4,0
0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.7,0,-2.5,-3.1,0,0,0,0,0,0,0,0,0,0,-2.1,0,WP1528,Physiological and pathological hypertrophy of the heart,M01011000000000010,4,0
0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-2.1,0,-2.1,0,0,0,0,0,0,0,0,-2.4,-2.3,0,hsa05133,Pertussis,M00010100000000110,4,0
1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.8,0,-2.1,-3.3,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,GO:0072132,mesenchyme morphogenesis,M10111000000000000,4,0
0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-4.1,0,0,-2.4,-2.1,0,0,0,0,0,0,0,0,0,-2.2,0,GO:0048821,erythrocyte development,M01001100000000010,4,0
1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.7,-3.1,0,-3.4,0,0,0,0,0,0,0,0,0,0,-2.6,0,0,WP428,Wnt signaling,M11010000000000100,4,0
1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-4.8,0,-2.1,0,-2.8,0,0,0,0,0,0,0,0,0,-4.1,0,0,GO:0007420,brain development,M10101000000000100,4,0
1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,-3.8,0,0,-2.8,0,0,0,0,-2.2,0,0,0,0,0,-2.3,0,0,GO:0046718,viral entry into host cell,M10010000100000100,4,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-4.5,0,0,-3.2,-3,0,0,0,0,0,0,0,0,0,-2.6,0,0,GO:0060485,mesenchyme development,M10011000000000100,4,0
0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,-2.7,0,0,-2.2,0,0,0,0,0,0,0,0,-2.4,0,0,-2.2,GO:0016310,phosphorylation,M01001000000001001,4,0
0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.4,-2.2,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,-3.7,R-HSA-9705462,Inactivation of CSF3 (G-CSF) signaling,M01110000000000001,4,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-3.4,0,0,-4.6,-2.5,0,0,0,0,0,0,0,0,0,-2.1,0,0,GO:0001503,ossification,M10011000000000100,4,0
0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-2.2,-2.3,0,0,0,0,0,0,0,-3.2,0,0,-2.2,GO:0001782,B cell homeostasis,M00001100000001001,4,0
0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-2.2,0,-3.5,0,0,0,0,0,0,0,0,0,0,-2.2,0,-2.1,GO:0032755,positive regulation of interleukin-6 production,M01010000000000101,4,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-3.1,0,0,-2.5,-2.4,0,0,0,0,0,0,0,0,0,-2.7,0,0,WP3995,Prion disease pathway,M10011000000000100,4,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-3.9,0,0,-2.9,-2.5,0,0,0,0,0,0,0,0,0,-2.7,0,0,GO:0010634,positive regulation of epithelial cell migration,M10011000000000100,4,0
1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,-2.2,0,-4.9,0,0,0,0,0,0,0,0,0,0,-2.3,0,0,WP304,Kit receptor signaling pathway,M11010000000000100,4,0
1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-2.2,0,-2.1,-2.6,0,-2,0,0,0,0,0,0,0,0,0,0,0,GO:2000179,positive regulation of neural precursor cell proliferation,M10110100000000000,4,0
1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.4,0,-2.2,-3.8,0,0,0,0,0,0,0,0,0,-2.4,0,0,0,GO:0010976,positive regulation of neuron projection development,M10110000000001000,4,0
1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-3.6,0,-2.2,-2.2,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,GO:0035050,embryonic heart tube development,M10111000000000000,4,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-5.1,0,0,0,-4.8,0,0,0,0,0,0,0,0,0,-2.4,-2.4,GO:0061515,myeloid cell development,M01000100000000011,4,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-2.3,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,-3,-2.3,0,GO:0051656,establishment of organelle localization,M11000000000000110,4,0
0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-5.9,0,0,-6.8,0,0,0,0,0,0,0,-2.8,-3.6,0,GO:0009615,response to virus,M00010010000000110,4,0
0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-2.2,0,-3.1,0,0,0,0,0,0,0,0,0,-2.4,-4.8,0,0,GO:0050730,regulation of peptidyl-tyrosine phosphorylation,M01010000000001100,4,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-2.3,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3.2,0,WP2435,Quercetin and Nf-kB / AP-1 induced apoptosis,M11000000000000110,4,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,-2.6,0,0,0,0,0,0,0,0,0,0,0,-4.2,-2.2,-3,GO:0043372,"positive regulation of CD4-positive, alpha-beta T cell differentiation",M00100000000000111,4,0
0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-2.1,0,-3.1,0,0,0,0,0,0,0,0,0,0,-3.8,-4.5,0,hsa04620,Toll-like receptor signaling pathway,M01010000000000110,4,0
0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-2.8,0,-2.2,0,0,0,0,0,0,0,0,-2.3,-3.3,0,WP585,Interferon type I signaling pathways,M00010100000000110,4,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-8.1,0,0,-4.8,-2.3,0,0,0,0,0,0,0,0,0,-2,0,0,GO:0010632,regulation of epithelial cell migration,M10011000000000100,4,0
1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-2.3,-2.4,0,0,0,0,0,0,0,0,0,0,0,-2.8,-2.6,0,0,GO:0042509,regulation of tyrosine phosphorylation of STAT protein,M11000000000001100,4,0
0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-2.4,-2.5,0,0,0,0,0,0,0,-2.2,0,-2.2,0,GO:1903530,regulation of secretion by cell,M00001100000001010,4,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-3.4,0,0,-3.2,-2.6,0,0,0,0,0,0,0,0,0,-3.1,0,0,GO:0001892,embryonic placenta development,M10011000000000100,4,0
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-2.6,0,-2.1,0,0,0,0,0,0,0,0,0,0,-2.1,-2.2,R-HSA-9013404,RAC2 GTPase cycle,M00101000000000011,4,0
0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-2.5,0,-4.5,0,0,0,0,0,0,0,0,0,0,-3.3,-3.1,0,M272,PID CD8 TCR DOWNSTREAM PATHWAY,M01010000000000110,4,0
1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-6.3,-2.1,0,0,-3,0,0,0,0,0,0,0,0,0,-3.9,0,0,GO:0043010,camera-type eye development,M11001000000000100,4,0
1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.3,0,-2.1,-2.7,0,0,0,0,0,0,0,0,0,0,-5.2,0,0,GO:0002705,positive regulation of leukocyte mediated immunity,M10110000000000100,4,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-4,0,0,-3,-3.5,0,0,0,0,0,0,0,0,0,-3.1,0,0,GO:0007178,transmembrane receptor protein serine/threonine kinase signaling pathway,M10011000000000100,4,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-3.7,-3.2,0,0,0,0,0,0,0,0,0,-2.7,0,-2.4,M28,PID IL4 2PATHWAY,M00011000000000101,4,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-6,-4.8,0,0,0,0,0,0,0,0,0,0,-2.2,-2.6,R-HSA-388396,GPCR downstream signalling,M00011000000000011,4,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-4.7,0,0,-5,-3,0,0,0,0,0,0,0,0,0,-3.4,0,0,GO:0071773,cellular response to BMP stimulus,M10011000000000100,4,0
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-7.7,-2.4,0,-7.2,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,GO:0048844,artery morphogenesis,M11011000000000000,4,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,-4.5,0,0,0,-2.9,-2.5,0,0,0,0,0,0,0,0,-4,0,0,GO:0048871,multicellular organismal-level homeostasis,M10001100000000100,4,0
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,-2.5,0,0,-3.6,0,0,0,0,0,0,0,0,0,-3.2,-3.8,WP4223,Ras signaling,M00100100000000011,4,0
0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.1,-2.3,0,-2.1,0,0,0,0,0,0,0,0,0,-2.6,0,0,R-HSA-3769402,Deactivation of the beta-catenin transactivating complex,M01101000000000100,4,0
0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-4.9,-2.2,-2.3,0,0,0,0,0,0,0,0,0,-2.5,0,M122,PID IL2 1PATHWAY,M00011100000000010,4,0
1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-2.3,-2.7,0,0,-2.3,0,0,0,0,0,0,0,0,0,-4.2,0,0,WP3,Transcriptional activation by NRF2 in response to phytochemicals,M11001000000000100,4,0
1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-3.1,0,-2.3,-5.2,0,0,0,0,0,0,0,0,0,0,-3.5,0,0,GO:0060348,bone development,M10110000000000100,4,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-3.7,0,0,-3.9,-2.1,0,0,0,0,0,0,0,0,0,-2.6,0,0,GO:0033003,regulation of mast cell activation,M10011000000000100,4,0
1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-2.5,0,0,-4.2,0,-2.4,0,0,0,0,0,0,0,0,-3.3,0,0,M2,PID SMAD2 3NUCLEAR PATHWAY,M10010100000000100,4,0
1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-3.2,-2.6,0,0,0,0,0,0,0,0,0,0,0,-2.2,-2.8,0,0,GO:0010639,negative regulation of organelle organization,M11000000000001100,4,0
0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,-2.4,0,0,0,0,0,0,0,-3.5,0,-2.4,0,0,-5,R-HSA-9662851,Anti-inflammatory response favouring Leishmania parasite infection,M00010000000101001,4,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,-7,-3.1,0,0,0,0,0,0,0,0,0,-8.3,0,0,GO:0002460,adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains,M00111000000000100,4,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-6.1,-2.7,0,0,0,0,0,0,0,0,0,-8.4,-2.5,0,GO:0002443,leukocyte mediated immunity,M00011000000000110,4,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,-2.4,0,0,0,0,0,0,0,0,0,0,0,-2.9,-2.1,-2.7,GO:0060142,regulation of syncytium formation by plasma membrane fusion,M00100000000000111,4,0
0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.6,0,-2.4,-2.1,0,0,0,0,0,0,0,0,0,-2.2,0,M206,PID PDGFRA PATHWAY,M00101100000000010,4,0
0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.9,0,-2.3,-2.1,0,0,0,0,0,0,0,0,0,-2.7,0,0,R-HSA-9031628,NGF-stimulated transcription,M01011000000000100,4,0
0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-2.9,0,-2.1,-2.2,0,-2.5,0,0,0,0,0,0,0,0,0,0,GO:0001959,regulation of cytokine-mediated signaling pathway,M01011010000000000,4,0
1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,-2.8,0,0,-2.5,0,0,0,0,0,0,0,-2.5,0,-2.9,0,0,0,GO:0031333,negative regulation of protein-containing complex assembly,M10010000000101000,4,0
0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-2,-2.4,-2.1,0,0,0,0,0,0,0,-2,0,0,0,GO:0045586,regulation of gamma-delta T cell differentiation,M00011100000001000,4,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-5.9,0,0,-4,-2.5,0,0,0,0,0,0,0,0,0,-3.6,0,0,GO:0048880,sensory system development,M10011000000000100,4,0
1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-3,0,0,-3.4,0,-2.8,0,0,0,0,0,0,0,0,-3.3,0,0,GO:0050680,negative regulation of epithelial cell proliferation,M10010100000000100,4,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-2.1,0,0,-2.4,-2.6,0,0,0,0,0,0,0,0,0,-2.6,0,0,GO:0002381,immunoglobulin production involved in immunoglobulin-mediated immune response,M10011000000000100,4,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-2.4,0,0,-4.8,-2.5,0,0,0,0,0,0,0,0,0,-2.7,0,0,hsa04933,AGE-RAGE signaling pathway in diabetic complications,M10011000000000100,4,0
1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-3.4,0,0,-3.5,0,0,-2.6,0,0,0,0,0,0,0,-5.1,0,0,GO:0002520,immune system development,M10010010000000100,4,0
0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-2.5,-2.4,0,0,0,0,0,0,0,0,0,0,0,-6.1,-3.4,0,GO:0001910,regulation of leukocyte mediated cytotoxicity,M01100000000000110,4,0
0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,-2.4,0,0,0,0,0,0,0,-3.5,0,-2.4,0,0,-5,R-HSA-9664433,Leishmania parasite growth and survival,M00010000000101001,4,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-6.2,0,0,-7,-2.3,0,0,0,0,0,0,0,0,0,-6.1,0,0,GO:0045596,negative regulation of cell differentiation,M10011000000000100,4,0
0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,-2,0,0,0,0,0,0,0,-4,0,-3.2,0,0,-2.9,GO:0002433,immune response-regulating cell surface receptor signaling pathway involved in phagocytosis,M00010000000101001,4,0
0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-2.2,-2.6,0,0,0,0,0,0,0,0,0,0,0,-3.9,-2.2,0,R-HSA-9679506,SARS-CoV Infections,M01100000000000110,4,0
0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-2.1,0,-2.4,0,0,0,0,0,0,-2.3,0,-4.2,0,0,0,GO:2000377,regulation of reactive oxygen species metabolic process,M00101000000101000,4,0
1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,-5.9,0,0,0,-3.3,0,0,0,0,0,0,0,0,-2.9,-3.3,0,0,GO:0007169,transmembrane receptor protein tyrosine kinase signaling pathway,M10001000000001100,4,0
0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,-2,0,0,0,0,0,0,0,-4,0,-3.2,0,0,-2.9,GO:0038096,Fc-gamma receptor signaling pathway involved in phagocytosis,M00010000000101001,4,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-4.2,-2.7,-2.4,0,0,0,0,0,0,0,0,0,0,0,-2.3,R-HSA-2172127,DAP12 interactions,M00111000000000001,4,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-4.3,0,0,-5.9,-3.1,0,0,0,0,0,0,0,0,0,-5.4,0,0,GO:0045444,fat cell differentiation,M10011000000000100,4,0
1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.4,-2.1,0,-3.9,0,0,0,0,0,0,0,0,0,0,-2.6,0,0,WP2018,RANKL/RANK signaling pathway,M11010000000000100,4,0
0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,-3.3,0,0,0,-3,0,0,-2.3,0,0,0,0,-2.8,0,0,0,hsa04810,Regulation of actin cytoskeleton,M01000100100001000,4,0
0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-2.2,0,0,-2.9,-2.5,0,0,0,0,0,0,0,0,0,-2.6,0,GO:0043376,"regulation of CD8-positive, alpha-beta T cell differentiation",M01001100000000010,4,0
0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.5,-4.6,-2.5,0,0,0,0,0,0,0,-2.4,0,0,0,M164,PID ERBB1 DOWNSTREAM PATHWAY,M00011100000001000,4,0
1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,-3.5,0,0,0,0,0,0,0,-2.3,0,0,0,0,-3.9,0,0,-2.4,GO:0051338,regulation of transferase activity,M10000000100001001,4,0
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-4.1,-2.3,0,-2.8,0,0,0,0,0,0,0,-4.6,0,0,GO:0045058,T cell selection,M00011010000000100,4,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-2.2,0,0,0,-2.9,0,0,0,0,0,0,0,0,0,-2.4,-3.1,0,R-HSA-8939236,RUNX1 regulates transcription of genes involved in differentiation of HSCs,M10001000000000110,4,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-2.1,0,0,-2.4,0,0,0,0,0,0,0,0,0,0,-3,-2.7,0,WP2324,AGE/RAGE pathway,M10010000000000110,4,0
0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-2.2,-3,0,0,0,0,0,0,0,0,-2.9,-2.1,0,M175,PID ERBB2 ERBB3 PATHWAY,M00001100000000110,4,0
0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-2.1,0,0,0,0,0,0,0,0,-3,-3.2,0,-2.7,GO:0032642,regulation of chemokine production,M00001000000001101,4,0
1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-2.5,-2.6,0,0,0,-2.2,0,0,0,0,0,0,0,0,0,-3.1,0,GO:0051051,negative regulation of transport,M11000100000000010,4,0
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-3.9,0,-2.5,-4.7,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,GO:0071396,cellular response to lipid,M10110000000000001,4,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-3.9,0,0,-5.6,0,0,0,0,0,0,0,0,0,0,-5.4,-3.6,0,WP5130,Th17 cell differentiation pathway,M10010000000000110,4,0
